n,subcarrier,amplitude
2055,7,10.6301
2056,7,10.6301
2057,7,10.6301
2058,7,11.1803
2059,7,11.4018
2060,7,10.6301
2061,7,11.7047
2062,7,10.8167
2063,7,11.0454
2064,7,12.0830
2065,7,11.0454
2066,7,11.4018
2067,7,10.7703
2068,7,10.8167
2069,7,11.0454
2070,7,11.1803
2071,7,11.1803
2072,7,10.4403
2073,7,11.1803
2074,7,11.0000
2075,7,11.4018
2076,7,11.4018
2077,7,12.0416
2078,7,11.1803
2079,7,11.7047
2080,7,12.0000
2081,7,11.1803
2082,7,11.0454
2083,7,10.8167
2084,7,11.4018
2085,7,12.0416
2086,7,11.0454
2087,7,11.7047
2088,7,11.4018
2089,7,11.1803
2090,7,11.3137
2091,7,10.8167
2092,7,11.1803
2093,7,11.0454
2094,7,10.6301
2095,7,10.7703
2096,7,11.0000
2097,7,12.0830
2098,7,12.0830
2099,7,11.3137
2100,7,11.1803
2101,7,10.4403
2102,7,11.1803
2103,7,11.3137
2104,7,10.6301
2105,7,11.1803
2106,7,11.4018
2107,7,10.6301
2108,7,11.4018
2109,7,11.1803
2110,7,12.0000
2111,7,12.0416
2112,7,11.6619
2113,7,11.0454
2114,7,12.0416
2115,7,11.0454
2116,7,10.6301
2117,7,11.1803
2118,7,11.3137
2119,7,10.0000
2120,7,10.7703
2121,7,11.4018
2122,7,11.6619
2123,7,11.0454
2124,7,10.6301
2125,7,10.7703
2126,7,11.3137
2127,7,11.0454
2128,7,12.2066
2129,7,12.1655
2130,7,10.7703
2131,7,11.4018
2132,7,10.7703
2133,7,10.2956
2134,7,11.4018
2135,7,12.3693
2136,7,11.0454
2137,7,11.7047
2138,7,11.4018
2139,7,11.4018
2140,7,10.2956
2141,7,12.0416
2142,7,10.8167
2143,7,12.0416
2144,7,12.0416
2145,7,11.7047
2146,7,11.6619
2147,7,10.0499
2148,7,11.1803
2149,7,11.4018
2150,7,12.0416
2151,7,10.7703
2152,7,11.7047
2153,7,10.8167
2154,7,11.1803
2155,7,11.1803
2156,7,12.0416
2157,7,11.4018
2158,7,11.7047
2159,7,11.4018
2160,7,12.0000
2161,7,10.7703
2162,7,11.0000
2163,7,11.1803
2164,7,10.0000
2165,7,10.7703
2166,7,11.7047
2167,7,12.0416
2168,7,11.0000
2169,7,12.0416
2170,7,11.0000
2171,7,11.7047
2172,7,11.1803
2173,7,12.2066
2174,7,11.0454
2175,7,11.4018
2176,7,11.1803
2177,7,11.1803
2178,7,11.0454
2179,7,11.3137
2180,7,11.0454
2181,7,10.7703
2182,7,11.0000
2183,7,10.8167
2184,7,10.4403
2185,7,10.2956
2186,7,10.1980
2187,7,10.1980
2188,7,10.7703
2189,7,10.7703
2190,7,10.0000
2191,7,10.0000
2192,7,10.7703
2193,7,10.0000
2194,7,10.7703
2195,7,10.7703
2196,7,10.0499
2197,7,11.1803
2198,7,10.0499
2199,7,9.2195
2200,7,10.2956
2201,7,10.4403
2202,7,10.0000
2203,7,10.0499
2204,7,10.0000
2205,7,9.2195
2206,7,10.2956
2207,7,10.2956
2208,7,10.0499
2209,7,10.0499
2210,7,10.7703
2211,7,9.8489
2212,7,10.2956
2213,7,10.0499
2214,7,9.4340
2215,7,9.8489
2216,7,9.8995
2217,7,10.0499
2218,7,10.4403
2219,7,10.1980
2220,7,9.8995
2221,7,10.7703
2222,7,9.8995
2223,7,10.0000
2224,7,10.4403
2225,7,10.0000
2226,7,10.7703
2227,7,10.2956
2228,7,10.2956
2229,7,11.1803
2230,7,10.6301
2231,7,10.4403
2232,7,10.4403
2233,7,10.0499
2234,7,10.6301
2235,7,10.8167
2236,7,9.8995
2237,7,10.0499
2238,7,10.4403
2239,7,9.8489
2240,7,10.2956
2241,7,10.6301
2242,7,11.0000
2243,7,10.4403
2244,7,10.6301
2245,7,10.1980
2246,7,10.2956
2247,7,10.0499
2248,7,10.7703
2249,7,10.7703
2250,7,10.0000
2251,7,10.4403
2252,7,10.6301
2253,7,10.2956
2254,7,9.4340
2255,7,10.1980
2256,7,9.8489
2257,7,10.0000
2258,7,10.1980
2259,7,10.4403
2260,7,10.4403
2261,7,9.8489
2262,7,10.8167
2263,7,10.1980
2264,7,10.1980
2265,7,10.6301
2266,7,10.2956
2267,7,10.6301
2268,7,11.0454
2269,7,10.4403
2270,7,11.0454
2271,7,10.1980
2272,7,11.0454
2273,7,10.1980
2274,7,10.8167
2275,7,10.0499
2276,7,10.7703
2277,7,10.4403
2278,7,11.0454
2279,7,10.7703
2280,7,11.3137
2281,7,10.1980
2282,7,9.2195
2283,7,10.0499
2284,7,10.0000
2285,7,11.0454
2286,7,10.0000
2287,7,10.0499
2288,7,10.2956
2289,7,10.2956
2290,7,9.2195
2291,7,10.0499
2292,7,10.0000
2293,7,10.1980
2294,7,10.4403
2295,7,10.4403
2296,7,10.1980
2297,7,10.8167
2298,7,10.0499
2299,7,11.4018
2300,7,10.4403
2301,7,10.6301
2302,7,10.0499
2303,7,10.6301
2304,7,10.0000
2305,7,11.0000
2306,7,10.8167
2307,7,10.2956
2308,7,10.6301
2309,7,10.0499
2310,7,11.0000
2311,7,10.0000
2312,7,10.0000
2313,7,10.4403
2314,7,10.2956
2315,7,10.0000
2316,7,10.0000
2317,7,10.0000
2318,7,10.2956
2319,7,10.1980
2320,7,10.0499
2321,7,10.1980
2322,7,10.8167
2323,7,10.0000
2324,7,10.0000
2325,7,9.8489
2326,7,10.8167
2327,7,9.4868
2328,7,10.7703
2329,7,10.0000
2330,7,11.4018
2331,7,10.0000
2332,7,10.1980
2333,7,10.7703
2334,7,11.1803
2335,7,10.2956
2336,7,11.1803
2337,7,10.8167
2338,7,10.1980
2339,7,10.6301
2340,7,10.4403
2341,7,11.4018
2342,7,10.0499
2343,7,10.1980
2344,7,10.1980
2345,7,10.7703
2346,7,10.4403
2347,7,10.0000
2348,7,10.2956
2349,7,10.1980
2350,7,9.8995
2351,7,10.1980
2352,7,10.8167
2353,7,10.0499
2354,7,10.6301
2355,7,11.0000
2356,7,10.0499
2357,7,10.0000
2358,7,10.8167
2359,7,11.0454
2360,7,10.4403
2361,7,10.7703
2362,7,11.4018
2363,7,9.8995
2364,7,10.4403
2365,7,10.7703
2366,7,10.2956
2367,7,10.2956
2368,7,10.7703
2369,7,11.1803
2370,7,11.0000
2371,7,10.7703
2372,7,10.6301
2373,7,11.4018
2374,7,10.4403
2375,7,11.1803
2376,7,10.0000
2377,7,10.7703
2378,7,9.4340
2379,7,10.6301
2380,7,9.8489
2381,7,11.0454
2382,7,10.7703
2383,7,10.4403
2384,7,10.8167
2385,7,10.4403
2386,7,9.8489
2387,7,10.1980
2388,7,9.8995
2389,7,10.4403
2390,7,10.6301
2391,7,9.8489
2392,7,10.1980
2393,7,11.4018
2394,7,10.2956
2395,7,11.6619
2396,7,11.4018
2397,7,10.1980
2398,7,10.7703
2399,7,10.7703
2400,7,11.0000
2401,7,10.2956
2402,7,10.0000
2403,7,10.0000
2404,7,10.4403
2405,7,10.8167
2406,7,11.1803
2407,7,10.8167
2408,7,10.7703
2409,7,11.4018
2410,7,11.1803
2411,7,10.4403
2412,7,10.0499
2413,7,10.8167
2414,7,10.6301
2415,7,10.0499
2416,7,11.4018
2417,7,11.1803
2418,7,10.6301
2419,7,11.0000
2420,7,10.8167
2421,7,10.7703
2422,7,10.0000
2423,7,10.7703
2424,7,10.7703
2425,7,10.8167
2426,7,11.4018
2427,7,10.6301
2428,7,10.0000
2429,7,10.0000
2430,7,11.0454
2431,7,10.6301
2432,7,10.1980
2433,7,10.7703
2434,7,11.1803
2435,7,11.0000
2436,7,11.3137
2437,7,11.0454
2438,7,11.6619
2439,7,11.0000
2440,7,11.4018
2441,7,10.2956
2442,7,10.4403
2443,7,10.6301
2444,7,11.4018
2445,7,11.4018
2446,7,10.0000
2447,7,11.1803
2448,7,10.4403
2449,7,11.4018
2450,7,10.6301
2451,7,11.1803
2452,7,11.1803
2453,7,11.1803
2454,7,10.0000
2455,7,10.7703
2456,7,11.0000
2457,7,11.1803
2458,7,10.8167
2459,7,11.1803
2460,7,10.4403
2461,7,12.3693
2462,7,10.6301
2463,7,10.8167
2464,7,10.7703
2465,7,11.4018
2466,7,11.4018
2467,7,11.4018
2468,7,12.0416
2469,7,11.7047
2470,7,10.8167
2471,7,11.4018
2472,7,10.8167
2473,7,12.1655
2474,7,11.4018
2475,7,10.7703
2476,7,12.0830
2477,7,11.1803
2478,7,10.7703
2479,7,11.3137
2480,7,11.0000
2481,7,11.4018
2482,7,11.4018
2483,7,11.4018
2484,7,10.1980
2485,7,11.1803
2486,7,11.1803
2487,7,11.6619
2488,7,11.1803
2489,7,11.1803
2490,7,11.0454
2491,7,11.1803
2492,7,10.8167
2493,7,11.0454
2494,7,11.1803
2495,7,11.1803
2496,7,12.0416
2497,7,11.4018
2498,7,11.6619
2499,7,11.0454
2500,7,11.1803
2501,7,11.7047
2502,7,11.4018
2503,7,11.0454
2504,7,10.2956
2505,7,11.3137
2506,7,11.4018
2507,7,10.8167
2508,7,11.3137
2509,7,11.0454
2510,7,11.7047
2511,7,11.1803
2512,7,10.4403
2513,7,10.8167
2514,7,11.4018
2515,7,11.1803
2516,7,12.1655
2517,7,10.6301
2518,7,10.7703
2519,7,10.4403
2520,7,11.4018
2521,7,11.4018
2522,7,11.1803
2523,7,11.0454
2524,7,11.0454
2525,7,11.4018
2526,7,11.4018
2527,7,11.1803
2528,7,11.0000
2529,7,11.1803
2530,7,10.1980
2531,7,11.0454
2532,7,11.1803
2533,7,10.7703
2534,7,11.4018
2535,7,11.0454
2536,7,10.7703
2537,7,11.7047
2538,7,11.0000
2539,7,10.0000
2540,7,11.7047
2541,7,10.8167
2542,7,12.0000
2543,7,10.8167
2544,7,11.1803
2545,7,10.1980
2546,7,10.7703
2547,7,10.7703
2548,7,11.4018
2549,7,12.0416
2550,7,10.6301
2551,7,11.0454
2552,7,12.0416
2553,7,11.0454
2554,7,10.8167
2555,7,10.4403
2556,7,11.0000
2557,7,11.6619
2558,7,10.4403
2559,7,10.6301
2560,7,11.0454
2561,7,11.4018
2562,7,11.0000
2563,7,10.6301
2564,7,11.0000
2565,7,10.4403
2566,7,11.4018
2567,7,11.4018
2568,7,11.4018
2569,7,10.1980
2570,7,11.1803
2571,7,11.7047
2572,7,11.1803
2573,7,11.1803
2574,7,9.8995
2575,7,11.0454
2576,7,11.6619
2577,7,10.0499
2578,7,11.4018
2579,7,11.3137
2580,7,11.1803
2581,7,12.0830
2582,7,11.4018
2583,7,11.1803
2584,7,10.8167
2585,7,11.0454
2586,7,11.6619
2587,7,11.4018
2588,7,11.1803
2589,7,11.4018
2590,7,12.2066
2591,7,11.4018
2592,7,10.0499
2593,7,11.4018
2594,7,11.0000
2595,7,11.7047
2596,7,10.0499
2597,7,10.8167
2598,7,10.8167
2599,7,10.7703
2600,7,11.0454
2601,7,10.4403
2602,7,11.6619
2603,7,10.0499
2604,7,11.3137
2605,7,11.0454
2606,7,11.1803
2607,7,11.7047
2608,7,11.0454
2609,7,10.7703
2610,7,10.0499
2611,7,11.3137
2612,7,11.0000
2613,7,11.4018
2614,7,11.7047
2615,7,10.7703
2616,7,11.0454
2617,7,10.7703
2618,7,10.8167
2619,7,11.0454
2620,7,11.7047
2621,7,11.0000
2622,7,11.4018
2623,7,10.7703
2624,7,10.8167
2625,7,10.4403
2626,7,11.1803
2627,7,11.1803
2628,7,10.8167
2629,7,10.6301
2630,7,10.1980
2631,7,11.0000
2632,7,10.6301
2633,7,11.0454
2634,7,10.0000
2635,7,12.1655
2636,7,12.0416
2637,7,12.0830
2638,7,10.4403
2639,7,11.4018
2640,7,11.4018
2641,7,10.0499
2642,7,11.1803
2643,7,10.2956
2644,7,11.1803
2645,7,11.0000
2646,7,11.1803
2647,7,11.1803
2648,7,11.4018
2649,7,11.0454
2650,7,11.1803
2651,7,11.7047
2652,7,10.0000
2653,7,10.7703
2654,7,11.0000
2655,7,11.0454
2656,7,11.0454
2657,7,10.8167
2658,7,11.4018
2659,7,10.6301
2660,7,11.4018
2661,7,10.1980
2662,7,11.1803
2663,7,11.4018
2664,7,10.0000
2665,7,11.0000
2666,7,11.3137
2667,7,11.7047
2668,7,10.0499
2669,7,10.6301
2670,7,11.1803
2671,7,10.2956
2672,7,12.0000
2673,7,10.0000
2674,7,9.8489
2675,7,11.1803
2676,7,10.4403
2677,7,11.4018
2678,7,9.8489
2679,7,10.0000
2680,7,10.4403
2681,7,10.6301
2682,7,10.2956
2683,7,10.8167
2684,7,10.2956
2685,7,10.7703
2686,7,10.8167
2687,7,11.0454
2688,7,10.6301
2689,7,10.4403
2690,7,10.8167
2691,7,10.0499
2692,7,11.7047
2693,7,10.0000
2694,7,11.1803
2695,7,11.1803
2696,7,11.0000
2697,7,11.6619
2698,7,11.0454
2699,7,11.4018
2700,7,10.7703
2701,7,9.8995
2702,7,10.6301
2703,7,10.4403
2704,7,10.4403
2705,7,10.0000
2706,7,11.1803
2707,7,10.4403
2708,7,10.4403
2709,7,10.1980
2710,7,11.1803
2711,7,10.6301
2712,7,10.0499
2713,7,10.7703
2714,7,11.1803
2715,7,9.8995
2716,7,10.4403
2717,7,10.2956
2718,7,10.0499
2719,7,10.0499
2720,7,10.7703
2721,7,10.7703
2722,7,10.8167
2723,7,10.1980
2724,7,10.8167
2725,7,11.0000
2726,7,10.8167
2727,7,11.1803
2728,7,11.1803
2729,7,11.0000
2730,7,10.6301
2731,7,9.8489
2732,7,11.0454
2733,7,11.0454
2734,7,9.8489
2735,7,10.4403
2736,7,10.8167
2737,7,10.1980
2738,7,9.0554
2739,7,11.3137
2740,7,10.1980
2741,7,10.6301
2742,7,10.7703
2743,7,10.4403
2744,7,10.0499
2745,7,10.6301
2746,7,9.4868
2747,7,10.8167
2748,7,10.4403
2749,7,10.6301
2750,7,10.2956
2751,7,10.0000
2752,7,11.0000
2753,7,10.4403
2754,7,10.1980
2755,7,10.0000
2756,7,10.2956
2757,7,9.8489
2758,7,11.0454
2759,7,10.4403
2760,7,9.8489
2761,7,10.2956
2762,7,11.0454
2763,7,10.1980
2764,7,10.4403
2765,7,10.2956
2766,7,9.2195
2767,7,11.1803
2768,7,9.4340
2769,7,10.0499
2770,7,9.4868
2771,7,10.4403
2772,7,10.0000
2773,7,10.2956
2774,7,9.8489
2775,7,9.4340
2776,7,10.1980
2777,7,9.4868
2778,7,10.0499
2779,7,10.0000
2780,7,9.8489
2781,7,10.2956
2782,7,10.1980
2783,7,9.4340
2784,7,9.2195
2785,7,10.7703
2786,7,9.8489
2787,7,10.0499
2788,7,9.4340
2789,7,10.1980
2790,7,9.8995
2791,7,9.8489
2792,7,10.2956
2793,7,10.0499
2794,7,11.1803
2795,7,10.0000
2796,7,10.1980
2797,7,10.6301
2798,7,10.0499
2799,7,9.8489
2800,7,10.4403
2801,7,10.8167
2802,7,10.0499
2803,7,10.2956
2804,7,10.2956
2805,7,10.2956
2806,7,10.1980
2807,7,10.0499
2808,7,10.8167
2809,7,10.1980
2810,7,10.0000
2811,7,10.1980
2812,7,11.1803
2813,7,10.1980
2814,7,10.8167
2815,7,11.1803
2816,7,10.0000
2817,7,10.7703
2818,7,10.2956
2819,7,11.1803
2820,7,9.2195
2821,7,10.1980
2822,7,10.6301
2823,7,11.4018
2824,7,10.2956
2825,7,11.0454
2826,7,10.0499
2827,7,10.6301
2828,7,10.1980
2829,7,9.8489
2830,7,11.0000
2831,7,10.2956
2832,7,11.1803
2833,7,10.6301
2834,7,10.0000
2835,7,10.6301
2836,7,9.0554
2837,7,10.0000
2838,7,10.0000
2839,7,10.0000
2840,7,10.1980
2841,7,10.6301
2842,7,10.1980
2843,7,10.2956
2844,7,11.1803
2845,7,9.8489
2846,7,10.4403
2847,7,10.4403
2848,7,10.7703
2849,7,9.4340
2850,7,10.2956
2851,7,9.4868
2852,7,11.0454
2853,7,10.4403
2854,7,10.8167
2855,7,10.0000
2856,7,10.2956
2857,7,9.8489
2858,7,10.0000
2859,7,10.1980
2860,7,10.0000
2861,7,10.1980
2862,7,10.6301
2863,7,10.1980
2864,7,11.1803
2865,7,10.0499
2866,7,10.7703
2867,7,10.4403
2868,7,10.1980
2869,7,10.4403
2870,7,9.8995
2871,7,10.0000
2872,7,9.4340
2873,7,10.1980
2874,7,9.8995
2875,7,10.1980
2876,7,9.8489
2877,7,9.8489
2878,7,9.8489
2879,7,10.6301
2880,7,10.4403
2881,7,10.0000
2882,7,9.8995
2883,7,10.4403
2884,7,10.8167
2885,7,11.0454
2886,7,10.8167
2887,7,10.0000
2888,7,10.6301
2889,7,10.0000
2890,7,10.4403
2891,7,10.7703
2892,7,10.6301
2893,7,10.4403
2894,7,10.1980
2895,7,10.7703
2896,7,10.0000
2897,7,9.8489
2898,7,10.1980
2899,7,10.7703
2900,7,10.1980
2901,7,10.6301
2902,7,10.1980
2903,7,10.0000
2904,7,9.4340
2905,7,10.6301
2906,7,10.0000
2907,7,10.2956
2908,7,11.0454
2909,7,10.1980
2910,7,10.7703
2911,7,11.1803
2912,7,9.4340
2913,7,10.1980
2914,7,10.0000
2915,7,10.0499
2916,7,10.8167
2917,7,10.1980
2918,7,9.8995
2919,7,10.0000
2920,7,10.0000
2921,7,10.6301
2922,7,10.4403
2923,7,10.4403
2924,7,11.4018
2925,7,9.8995
2926,7,10.2956
2927,7,9.4340
2928,7,10.7703
2929,7,9.8995
2930,7,10.0499
2931,7,10.7703
2932,7,9.8489
2933,7,10.6301
2934,7,10.0499
2935,7,9.8995
2936,7,10.8167
2937,7,9.8489
2938,7,10.0499
2939,7,10.0000
2940,7,10.2956
2941,7,10.0499
2942,7,9.8489
2943,7,9.4868
2944,7,10.8167
2945,7,10.1980
2946,7,10.1980
2947,7,10.2956
2948,7,10.0000
2949,7,9.0000
2950,7,10.4403
2951,7,10.8167
2952,7,11.1803
2953,7,10.0000
2954,7,10.1980
2955,7,9.8995
2956,7,10.4403
2957,7,10.6301
2958,7,10.0000
2959,7,9.8489
2960,7,11.0454
2961,7,10.6301
2962,7,10.0000
2963,7,10.6301
2964,7,10.7703
2965,7,10.7703
2966,7,10.7703
2967,7,10.0000
2968,7,10.6301
2969,7,10.6301
2970,7,10.1980
2971,7,9.4340
2972,7,10.8167
2973,7,10.2956
2974,7,9.8995
2975,7,10.4403
2976,7,10.4403
2977,7,11.1803
2978,7,9.8995
2979,7,9.4868
2980,7,10.2956
2981,7,11.0454
2982,7,9.4868
2983,7,11.1803
2984,7,10.0000
2985,7,10.2956
2986,7,9.4868
2987,7,10.4403
2988,7,11.1803
2989,7,10.4403
2990,7,10.8167
2991,7,10.2956
2992,7,11.6619
2993,7,10.1980
2994,7,9.8489
2995,7,10.0499
2996,7,10.2956
2997,7,11.0454
2998,7,10.2956
2999,7,10.6301
3000,7,10.4403
3001,7,10.8167
3002,7,10.1980
3003,7,10.8167
3004,7,11.1803
3005,7,10.4403
3006,7,10.6301
3007,7,10.1980
3008,7,10.7703
3009,7,10.7703
3010,7,10.0000
3011,7,10.0499
3012,7,10.6301
3013,7,10.0499
3014,7,10.6301
3015,7,10.0000
3016,7,10.6301
3017,7,10.0000
3018,7,9.8489
3019,7,10.7703
3020,7,10.0000
3021,7,10.6301
3022,7,11.1803
3023,7,10.4403
3024,7,10.6301
3025,7,10.8167
3026,7,11.1803
3027,7,10.1980
3028,7,10.2956
3029,7,11.1803
3030,7,11.7047
3031,7,10.0000
3032,7,9.8995
3033,7,10.0000
3034,7,10.6301
3035,7,10.0000
3036,7,10.8167
3037,7,10.1980
3038,7,10.6301
3039,7,10.2956
3040,7,10.8167
3041,7,10.7703
3042,7,9.8489
3043,7,10.6301
3044,7,10.0499
3045,7,10.0000
3046,7,10.0499
3047,7,10.7703
3048,7,10.0000
3049,7,10.0000
3050,7,10.2956
3051,7,10.6301
3052,7,10.7703
3053,7,10.6301
3054,7,10.7703
3055,7,10.6301
3056,7,9.8489
3057,7,10.6301
3058,7,10.4403
3059,7,10.2956
3060,7,10.2956
3061,7,9.8489
3062,7,10.0499
3063,7,10.4403
3064,7,10.0000
3065,7,11.0454
3066,7,9.8995
3067,7,10.1980
3068,7,11.6619
3069,7,10.2956
3070,7,10.1980
3071,7,10.0000
3072,7,10.4403
3073,7,10.6301
3074,7,11.0000
3075,7,10.2956
3076,7,11.0454
3077,7,10.6301
3078,7,11.1803
3079,7,11.3137
3080,7,10.4403
3081,7,10.6301
3082,7,10.8167
3083,7,10.7703
3084,7,10.0499
3085,7,10.0000
3086,7,10.4403
3087,7,9.8995
3088,7,10.1980
3089,7,11.3137
3090,7,11.0000
3091,7,10.0000
3092,7,10.4403
3093,7,10.6301
3094,7,10.4403
3095,7,9.4340
3096,7,10.0499
3097,7,10.8167
3098,7,10.7703
3099,7,11.0454
3100,7,11.4018
3101,7,10.6301
3102,7,10.4403
3103,7,10.8167
3104,7,11.0000
3105,7,10.2956
3106,7,11.1803
3107,7,10.0000
3108,7,11.0454
3109,7,10.8167
3110,7,11.0454
3111,7,10.6301
3112,7,10.0000
3113,7,10.4403
3114,7,10.0000
3115,7,11.4018
3116,7,10.0000
3117,7,10.2956
3118,7,10.7703
3119,7,10.0000
3120,7,10.4403
3121,7,10.0000
3122,7,10.6301
3123,7,10.2956
3124,7,10.0499
3125,7,10.2956
3126,7,9.8489
3127,7,11.0454
3128,7,10.7703
3129,7,10.7703
3130,7,10.4403
3131,7,9.8489
3132,7,11.1803
3133,7,10.0000
3134,7,10.1980
3135,7,11.4018
3136,7,11.1803
3137,7,11.7047
3138,7,10.1980
3139,7,11.1803
3140,7,10.7703
3141,7,10.0499
3142,7,10.0499
3143,7,10.8167
3144,7,11.0454
3145,7,10.0000
3146,7,11.6619
3147,7,10.2956
3148,7,10.8167
3149,7,10.1980
3150,7,10.2956
3151,7,10.4403
3152,7,10.0000
3153,7,10.1980
3154,7,10.7703
3155,7,10.0499
3156,7,11.3137
3157,7,9.8489
3158,7,10.6301
3159,7,10.0000
3160,7,10.2956
3161,7,10.0499
3162,7,10.1980
3163,7,10.2956
3164,7,9.8489
3165,7,10.7703
3166,7,10.7703
3167,7,11.0454
3168,7,10.4403
3169,7,9.8489
3170,7,9.8489
3171,7,11.3137
3172,7,10.1980
3173,7,10.0000
3174,7,11.0000
3175,7,10.2956
3176,7,10.1980
3177,7,10.0000
3178,7,10.6301
3179,7,10.1980
3180,7,10.7703
3181,7,10.0499
3182,7,10.4403
3183,7,11.0454
3184,7,10.7703
3185,7,10.0499
3186,7,10.2956
3187,7,10.4403
3188,7,11.0454
3189,7,10.0499
3190,7,10.6301
3191,7,11.1803
3192,7,9.4340
3193,7,11.0454
3194,7,9.8489
3195,7,11.0000
3196,7,9.8995
3197,7,10.4403
3198,7,10.1980
3199,7,9.4868
3200,7,10.7703
3201,7,10.0499
3202,7,10.4403
3203,7,9.8995
3204,7,10.4403
3205,7,9.4868
3206,7,11.0454
3207,7,10.6301
3208,7,10.0000
3209,7,9.4868
3210,7,10.8167
3211,7,10.2956
3212,7,10.4403
3213,7,10.4403
3214,7,10.0499
3215,7,10.0499
3216,7,10.0000
3217,7,10.2956
3218,7,9.8995
3219,7,10.0499
3220,7,10.6301
3221,7,11.0454
3222,7,10.2956
3223,7,10.1980
3224,7,10.8167
3225,7,10.4403
3226,7,9.8489
3227,7,11.0454
3228,7,9.8995
3229,7,11.3137
3230,7,9.8489
3231,7,10.4403
3232,7,10.4403
3233,7,10.0000
3234,7,10.0499
3235,7,10.6301
3236,7,11.1803
3237,7,10.2956
3238,7,10.1980
3239,7,10.8167
3240,7,11.1803
3241,7,10.2956
3242,7,10.8167
3243,7,9.4340
3244,7,9.8995
3245,7,10.1980
3246,7,10.0499
3247,7,10.1980
3248,7,10.0000
3249,7,9.4868
3250,7,10.8167
3251,7,10.0000
3252,7,10.0000
3253,7,9.8489
3254,7,10.0000
3255,7,10.4403
3256,7,10.0499
3257,7,10.0000
3258,7,10.7703
3259,7,9.4868
3260,7,10.0499
3261,7,11.1803
3262,7,11.0000
3263,7,10.0000
3264,7,10.7703
3265,7,10.0000
3266,7,11.1803
3267,7,10.1980
3268,7,10.0000
3269,7,9.8489
3270,7,10.1980
3271,7,9.2195
3272,7,10.4403
3273,7,10.2956
3274,7,10.1980
3275,7,10.2956
3276,7,10.1980
3277,7,10.2956
3278,7,10.0499
3279,7,9.2195
3280,7,9.8489
3281,7,10.8167
3282,7,11.1803
3283,7,10.1980
3284,7,10.4403
3285,7,10.2956
3286,7,10.4403
3287,7,10.2956
3288,7,10.0499
3289,7,10.6301
3290,7,10.7703
3291,7,9.2195
3292,7,9.4868
3293,7,9.4868
3294,7,10.4403
3295,7,11.3137
3296,7,10.2956
3297,7,10.8167
3298,7,10.2956
3299,7,10.2956
3300,7,10.0499
3301,7,11.0454
3302,7,10.7703
3303,7,10.6301
3304,7,10.4403
3305,7,10.0000
3306,7,10.8167
3307,7,9.4868
3308,7,10.2956
3309,7,10.7703
3310,7,11.1803
3311,7,10.1980
3312,7,9.8995
3313,7,10.2956
3314,7,9.4340
3315,7,10.0499
3316,7,10.1980
3317,7,11.1803
3318,7,9.2195
3319,7,9.0554
3320,7,10.0499
3321,7,10.0000
3322,7,9.4340
3323,7,10.4403
3324,7,10.2956
3325,7,9.8489
3326,7,10.0000
3327,7,10.0499
3328,7,10.2956
3329,7,9.8489
3330,7,10.8167
3331,7,10.1980
3332,7,9.8995
3333,7,10.4403
3334,7,10.0000
3335,7,10.1980
3336,7,10.0499
3337,7,10.1980
3338,7,10.4403
3339,7,10.4403
3340,7,9.8489
3341,7,10.8167
3342,7,10.1980
3343,7,10.6301
3344,7,10.1980
3345,7,10.7703
3346,7,10.1980
3347,7,10.6301
3348,7,10.0499
3349,7,10.1980
3350,7,10.8167
3351,7,10.0499
3352,7,9.4340
3353,7,10.1980
3354,7,10.6301
3355,7,10.0499
3356,7,10.6301
3357,7,10.2956
3358,7,10.8167
3359,7,10.1980
3360,7,10.2956
3361,7,11.1803
3362,7,10.0000
3363,7,10.2956
3364,7,9.8489
3365,7,9.8489
3366,7,10.1980
3367,7,10.2956
3368,7,10.1980
3369,7,10.7703
3370,7,10.2956
3371,7,10.2956
3372,7,10.0000
3373,7,10.2956
3374,7,10.7703
3375,7,10.0499
3376,7,10.0499
3377,7,10.4403
3378,7,10.2956
3379,7,11.3137
3380,7,10.7703
3381,7,11.1803
3382,7,10.0000
3383,7,10.0000
3384,7,10.0000
3385,7,10.0000
3386,7,10.0499
3387,7,9.8489
3388,7,11.0000
3389,7,10.0499
3390,7,10.7703
3391,7,9.2195
3392,7,9.8995
3393,7,10.4403
3394,7,9.4868
3395,7,10.1980
3396,7,8.9443
3397,7,10.2956
3398,7,10.1980
3399,7,9.4340
3400,7,10.8167
3401,7,9.8489
3402,7,10.1980
3403,7,10.2956
3404,7,11.1803
3405,7,10.6301
3406,7,9.4868
3407,7,10.8167
3408,7,10.0000
3409,7,10.6301
3410,7,9.8489
3411,7,11.4018
3412,7,10.7703
3413,7,10.4403
3414,7,10.0499
3415,7,9.4340
3416,7,10.2956
3417,7,10.1980
3418,7,10.0499
3419,7,10.0000
3420,7,10.2956
3421,7,10.0000
3422,7,10.1980
3423,7,10.0000
3424,7,10.0000
3425,7,9.4868
3426,7,10.2956
3427,7,10.7703
3428,7,10.6301
3429,7,10.0000
3430,7,10.4403
3431,7,9.8995
3432,7,9.4868
3433,7,11.0000
3434,7,10.0000
3435,7,9.2195
3436,7,10.6301
3437,7,10.0000
3438,7,10.4403
3439,7,9.4340
3440,7,10.1980
3441,7,9.8995
3442,7,10.4403
3443,7,10.0000
3444,7,10.6301
3445,7,10.2956
3446,7,10.1980
3447,7,10.0499
3448,7,10.0499
3449,7,9.4340
3450,7,9.2195
3451,7,9.8995
3452,7,10.0499
